Price,Bedrooms,Bathrooms,Area,Location,id
"EGP 6,500,000",2,3,214 SQM,"San Stefano, Alexandria•",193820483
"EGP 3,410,000",3,3,155 SQM,"Smoha, Alexandria•",193642752
"EGP 1,650,000",2,1,140 SQM,"Roushdy, Alexandria•",193817197
"EGP 1,650,000",2,1,135 SQM,"Sidi Gaber, Alexandria•",193781320
"EGP 775,000",2,2,90 SQM,"Miami, Alexandria•",195391514
"EGP 950,000",1,1,72 SQM,"Smoha, Alexandria•",195391474
"EGP 4,504,000",3,3,184 SQM,"Moharam Bik, Alexandria•",195391309
"EGP 3,815,000",3,3,177 SQM,"Moharam Bik, Alexandria•",195391197
"EGP 805,000Negotiable",3,1,110 SQM,"Schutz, Alexandria•",195386428
"EGP 780,000",3,1,125 SQM,"Smoha, Alexandria•",192264426
"EGP 3,850,000",2,2,140 SQM,"Maamoura, Alexandria•",190923816
"EGP 1,800,000",3,1,115 SQM,"Cleopatra, Alexandria•",195390263
"EGP 250,000",2,1,90 SQM,"Nakheel, Alexandria•",195358001
"EGP 2,980,000Negotiable",3,2,204 SQM,"Smoha, Alexandria•",195389989
"EGP 1,350,000",3,1,135 SQM,"Sidi Beshr, Alexandria•",195389954
"EGP 2,300,000",3,2,170 SQM,"Smoha, Alexandria•",195386133
"EGP 1,700,000",2,2,120 SQM,"Sidi Beshr, Alexandria•",195389867
"EGP 3,200,000",3,2,163 SQM,"Glim, Alexandria•",195389785
"EGP 1,000,000",2,1,90 SQM,"Miami, Alexandria•",195389272
"EGP 2,500,000",3,2,150 SQM,"Miami, Alexandria•",195321865
"EGP 2,900,000",3,2,133 SQM,"Smoha, Alexandria•",195388879
"EGP 4,100,000Negotiable",3,3,227 SQM,"Glim, Alexandria•",195388688
"EGP 4,425,000",3,3,179 SQM,"Smoha, Alexandria•",195388680
"EGP 1,400,000",3,1,140 SQM,"Mandara, Alexandria•",195344624
"EGP 1,450,000",3,2,155 SQM,"Miami, Alexandria•",195388472
"EGP 600,000",2,1,72 SQM,"Moharam Bik, Alexandria•",195388415
"EGP 2,000,000",2,1,120 SQM,"Sidi Gaber, Alexandria•",193879290
"EGP 440,000Negotiable",3,1,120 SQM,"Nakheel, Alexandria•",195387747
"EGP 4,300,000",3,3,202 SQM,"Moharam Bik, Alexandria•",195387694
"EGP 650,000Negotiable",3,2,160 SQM,"Nakheel, Alexandria•",195387391
"EGP 890,000Negotiable",3,2,250 SQM,"Nakheel, Alexandria•",195387333
"EGP 3,800,000",3,3,184 SQM,"Moharam Bik, Alexandria•",195387083
"EGP 850,000",3,1,120 SQM,"Sidi Beshr, Alexandria•",195386777
"EGP 1,600,000",2,2,130 SQM,"Sidi Beshr, Alexandria•",195386771
"EGP 3,800,000",3,3,177 SQM,"Moharam Bik, Alexandria•",195386603
"EGP 1,450,000",2,2,165 SQM,"Sidi Beshr, Alexandria•",195386466
"EGP 1,320,000",5,3,180 SQM,"Al Ibrahimiyyah, Alexandria•",195386457
"EGP 1,600,000Negotiable",3,2,131 SQM,"Laurent, Alexandria•",192696214
"EGP 3,100,000",3,3,195 SQM,"Moharam Bik, Alexandria•",195386043
"EGP 3,200,000",2,2,130 SQM,"Moharam Bik, Alexandria•",195386032
"EGP 310,000",2,1,120 SQM,"Nakheel, Alexandria•",195385787
"EGP 3,650,000",3,3,200 SQM,"Roushdy, Alexandria•",194247071
"EGP 3,150,000",3,2,181 SQM,"Smoha, Alexandria•",195385332
"EGP 315,000Negotiable",2,1,85 SQM,"Seyouf, Alexandria•",193879805
"EGP 320,000",2,1,120 SQM,"Nakheel, Alexandria•",195384868
"EGP 285,000",2,1,100 SQM,"Nakheel, Alexandria•",195384661
"EGP 285,000Negotiable",2,1,80 SQM,"Seyouf, Alexandria•",195384122
"EGP 320,000Negotiable",2,1,130 SQM,"Nakheel, Alexandria•",195383635
"EGP 460,000Negotiable",4,2,250 SQM,"Nakheel, Alexandria•",195383610
"EGP 325,000Negotiable",2,1,140 SQM,"Nakheel, Alexandria•",195383577
"EGP 500,000Negotiable",2,1,75 SQM,"Victoria, Alexandria•",195382781
"EGP 2,500,000",2,1,128 SQM,"Smoha, Alexandria•",195382730
"EGP 190,000Negotiable",2,1,100 SQM,"Agami, Alexandria•",195362023
"EGP 1,700,000Negotiable",3,1,165 SQM,"Seyouf, Alexandria•",195367245
"EGP 3,500,000",3,2,155 SQM,"Sidi Beshr, Alexandria•",195273420
"EGP 170,000Negotiable",2,1,65 SQM,"Mandara, Alexandria•",195380156
"EGP 740,000Negotiable",3,1,300 SQM,"Nakheel, Alexandria•",195377892
"EGP 360,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",195377782
"EGP 320,000Negotiable",2,2,130 SQM,"Nakheel, Alexandria•",195377733
"EGP 2,000,000",5,2,250 SQM,"Kafr Abdo, Alexandria•",195376176
"EGP 1,650,000",3,2,160 SQM,"Montazah, Alexandria•",195376070
"EGP 1,300,000",3,2,140 SQM,"Montazah, Alexandria•",195374592
"EGP 3,000,000",2,1,135 SQM,"Glim, Alexandria•",195375937
"EGP 470,000",2,1,120 SQM,"Nakheel, Alexandria•",195375803
"EGP 1,400,000",2,1,96 SQM,"Smoha, Alexandria•",195375399
"EGP 750,000",2,1,110 SQM,"Miami, Alexandria•",195375374
"EGP 1,050,000",3,2,200 SQM,"Montazah, Alexandria•",195375348
"EGP 350,000",2,1,80 SQM,"Wardian, Alexandria•",195374907
"EGP 850,000",2,1,115 SQM,"Miami, Alexandria•",195140923
"EGP 1,510,000",3,2,151 SQM,"Montazah, Alexandria•",195374726
"EGP 1,500,000",3,1,142 SQM,"Smoha, Alexandria•",195373654
"EGP 380,000",2,1,80 SQM,"Agami, Alexandria•",195373598
"EGP 320,000",2,1,80 SQM,"Agami, Alexandria•",195373407
"EGP 4,545,000",3,3,202 SQM,"Smoha, Alexandria•",195373153
"EGP 2,800,000",3,2,190 SQM,"San Stefano, Alexandria•",195372846
"EGP 1,100,000Negotiable",2,1,110 SQM,"Fleming, Alexandria•",195372491
"EGP 6,000,001",3,4,321 SQM,"Mandara, Alexandria•",193815818
"EGP 625,000",2,1,98 SQM,"Sidi Beshr, Alexandria•",195372304
"EGP 2,800,000",3,2,200 SQM,"Zezenia, Alexandria•",195332955
"EGP 2,400,000",3,2,145 SQM,"Gianaclis, Alexandria•",195343105
"EGP 2,250,000",4,2,185 SQM,"Kafr Abdo, Alexandria•",195370806
"EGP 1,700,000Negotiable",3,3,190 SQM,"Zezenia, Alexandria•",195304642
"EGP 320,000",2,1,75 SQM,"Nakheel, Alexandria•",195369753
"EGP 385,000",3,1,115 SQM,"Nakheel, Alexandria•",195369740
"EGP 285,000",2,1,85 SQM,"Nakheel, Alexandria•",195369713
"EGP 650,000Negotiable",3,2,150 SQM,"Agami, Alexandria•",195369221
"EGP 450,000Negotiable",3,1,120 SQM,"Agami, Alexandria•",195369094
"EGP 390,000Negotiable",3,1,120 SQM,"Agami, Alexandria•",195369079
"EGP 2,650,000",3,2,165 SQM,"Al Hadrah, Alexandria•",195368784
"EGP 2,650,000",3,2,190 SQM,"Laurent, Alexandria•",195368763
"EGP 2,650,000",3,2,190 SQM,"Smoha, Alexandria•",195368723
"EGP 3,800,000",3,2,215 SQM,"Smoha, Alexandria•",195368485
"EGP 1,200,000",2,1,120 SQM,"Kafr Abdo, Alexandria•",195229205
"EGP 500,000Negotiable",3,1,110 SQM,"Maamoura, Alexandria•",195367403
"EGP 470,000Negotiable",2,1,100 SQM,"El Max, Alexandria•",195338384
"EGP 3,800,000",3,2,215 SQM,"Smoha, Alexandria•",195367263
"EGP 300,000",3,1,60 SQM,"Moharam Bik, Alexandria•",195363177
"EGP 10,200,000",4,2,245 SQM,"San Stefano, Alexandria•",195363343
"EGP 850,000Negotiable",2,1,160 SQM,"Abu Qir, Alexandria•",195333359
"EGP 800,000",2,1,100 SQM,"Sidi Beshr, Alexandria•",193869414
"EGP 12,000,000",7,5,570 SQM,"San Stefano, Alexandria•",195363013
"EGP 1,850,000Negotiable",4,3,300 SQM,"Seyouf, Alexandria•",195359743
"EGP 1,600,000Negotiable",3,2,150 SQM,"Mandara, Alexandria•",195361823
"EGP 1,375,000",3,1,120 SQM,"Victoria, Alexandria•",195349805
"EGP 1,500,000Negotiable",4,2,200 SQM,"El Max, Alexandria•",195361671
"EGP 450,000",3,1,115 SQM,"Nakheel, Alexandria•",195360727
"EGP 3,500,000",5,1,165 SQM,"Raml Station, Alexandria•",195360568
"EGP 650,000",2,1,70 SQM,"Mandara, Alexandria•",195360357
"EGP 3,105,000",3,3,207 SQM,"Laurent, Alexandria•",195348484
"EGP 1,400,000",3,1,115 SQM,"Sporting, Alexandria•",195359074
"EGP 4,500,000",6,3,405 SQM,"Roushdy, Alexandria•",195359043
"EGP 295,000Negotiable",3,1,110 SQM,"Nakheel, Alexandria•",195358805
"EGP 475,000Negotiable",2,1,140 SQM,"Nakheel, Alexandria•",195358723
"EGP 3,850,000Negotiable",3,3,210 SQM,"Smoha, Alexandria•",195358715
"EGP 430,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",195358683
"EGP 4,750,000Negotiable",3,3,275 SQM,"Smoha, Alexandria•",195358577
"EGP 7,000,000",3,3,236 SQM,"Smoha, Alexandria•",195358045
"EGP 650,000",2,1,70 SQM,"Maamoura, Alexandria•",195357852
"EGP 1,500,000",3,1,110 SQM,"Smoha, Alexandria•",195356473
"EGP 3,500,000",3,2,219 SQM,"Kafr Abdo, Alexandria•",195356132
"EGP 410,000",2,2,230 SQM,"Nakheel, Alexandria•",195355679
"EGP 425,000",2,1,150 SQM,"Nakheel, Alexandria•",195355654
"EGP 330,000",2,1,85 SQM,"Nakheel, Alexandria•",195355627
"EGP 420,000",3,2,120 SQM,"Nakheel, Alexandria•",195355608
"EGP 450,000Negotiable",3,1,140 SQM,"Sidi Beshr, Alexandria•",195354931
"EGP 880,000",3,2,150 SQM,"Sidi Beshr, Alexandria•",195354909
"EGP 1,350,000Negotiable",3,2,170 SQM,"Sidi Beshr, Alexandria•",195354855
"EGP 510,000Negotiable",2,2,300 SQM,"Nakheel, Alexandria•",195354763
"EGP 310,000Negotiable",3,1,140 SQM,"Nakheel, Alexandria•",195354737
"EGP 290,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",195354724
"EGP 360,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",195354709
"EGP 210,000Negotiable",1,1,120 SQM,"Nakheel, Alexandria•",195354699
"EGP 2,400,000",3,1,200 SQM,"Laurent, Alexandria•",195354546
"EGP 2,300,000Negotiable",3,2,155 SQM,"Sidi Gaber, Alexandria•",195354516
"EGP 1,850,000",3,2,165 SQM,"Sidi Beshr, Alexandria•",195354423
"EGP 2,800,000",3,2,147 SQM,"Moharam Bik, Alexandria•",195354195
"EGP 2,500,000",3,2,150 SQM,"Al Hadrah, Alexandria•",195354169
"EGP 3,500,000Negotiable",3,3,240 SQM,"Laurent, Alexandria•",195354104
"EGP 950,000",3,1,108 SQM,"Mandara, Alexandria•",192770985
"EGP 530,000",4,2,220 SQM,"Nakheel, Alexandria•",195352878
"EGP 3,300,000",3,2,175 SQM,"Smoha, Alexandria•",195351838
"EGP 280,000",2,1,80 SQM,"Nakheel, Alexandria•",195351295
"EGP 950,000Negotiable",3,1,120 SQM,"Moharam Bik, Alexandria•",195350675
"EGP 450,000",3,1,120 SQM,"Agami, Alexandria•",195350173
"EGP 3,887,500",3,3,155 SQM,"Smoha, Alexandria•",195349604
"EGP 959,500",2,1,101 SQM,"Seyouf, Alexandria•",195349074
"EGP 930,000Negotiable",4,1,160 SQM,"Nakheel, Alexandria•",195349294
"EGP 375,000Negotiable",2,1,140 SQM,"Nakheel, Alexandria•",195349244
"EGP 270,000Negotiable",2,1,140 SQM,"Nakheel, Alexandria•",195349196
"EGP 495,000Negotiable",2,1,150 SQM,"Nakheel, Alexandria•",195349041
"EGP 1,200,000",2,1,90 SQM,"Zezenia, Alexandria•",195284992
"EGP 160,000",2,1,50 SQM,"Mandara, Alexandria•",195348665
"EGP 850,000",2,1,120 SQM,"Sidi Beshr, Alexandria•",195346127
"EGP 750,000Negotiable",2,1,75 SQM,"Sidi Gaber, Alexandria•",195317208
"EGP 250,000",2,1,80 SQM,"Agami, Alexandria•",195348123
"EGP 7,030,000",4,5,370 SQM,"Smoha, Alexandria•",195327160
"EGP 1,500,000",3,2,185 SQM,"Gianaclis, Alexandria•",195347892
"EGP 2,800,000",3,2,208 SQM,"Laurent, Alexandria•",194846021
"EGP 1,400,000",3,1,150 SQM,"Sidi Beshr, Alexandria•",193775730
"EGP 4,025,000",2,2,148 SQM,"Laurent, Alexandria•",195347845
"EGP 3,087,000",2,1,126 SQM,"Smoha, Alexandria•",195347830
"EGP 650,000",3,1,105 SQM,"Wardian, Alexandria•",195315779
"EGP 2,650,000",3,2,180 SQM,"Kafr Abdo, Alexandria•",195347099
"EGP 2,250,000",3,2,175 SQM,"Saba Pasha, Alexandria•",195346788
"EGP 2,500,000",3,3,175 SQM,"Smoha, Alexandria•",195346702
"EGP 600,000",2,1,120 SQM,"Sidi Beshr, Alexandria•",195315230
"EGP 330,000Negotiable",4,1,120 SQM,"Salehia, Alexandria•",194835263
"EGP 630,000Negotiable",3,1,100 SQM,"Smoha, Alexandria•",194788019
"EGP 650,000",4,3,800 SQM,"Agami, Alexandria•",195314068
"EGP 320,000",2,1,85 SQM,"Nakheel, Alexandria•",195345069
"EGP 1,320,000",5,1,180 SQM,"Al Ibrahimiyyah, Alexandria•",195344694
"EGP 3,085,000",3,2,140 SQM,"Smoha, Alexandria•",195344611
"EGP 4,100,001",2,2,221 SQM,"Laurent, Alexandria•",195343971
"EGP 2,800,000",3,2,200 SQM,"Gianaclis, Alexandria•",195342830
"EGP 3,000,000",3,2,152 SQM,"Al Ibrahimiyyah, Alexandria•",195344173
"EGP 3,040,000",3,2,160 SQM,"Saba Pasha, Alexandria•",195343977
"EGP 2,250,000",3,2,151 SQM,"Sporting, Alexandria•",195343927
"EGP 1,700,000Negotiable",3,2,190 SQM,"Fleming, Alexandria•",195286132
"EGP 2,450,000Negotiable",3,2,180 SQM,"Kafr Abdo, Alexandria•",195343394
"EGP 2,250,000Negotiable",3,2,180 SQM,"Miami, Alexandria•",195343080
"EGP 1,950,000",3,2,185 SQM,"Fleming, Alexandria•",195343060
"EGP 4,787,253",3,4,270 SQM,"Roushdy, Alexandria•",193783788
"EGP 2,600,000",5,2,184 SQM,"Al Ibrahimiyyah, Alexandria•",195342853
"EGP 3,800,000",3,3,280 SQM,"Smoha, Alexandria•",195342643
"EGP 1,320,000",5,1,180 SQM,"Al Ibrahimiyyah, Alexandria•",195342564
"EGP 1,250,000",2,1,100 SQM,"Glim, Alexandria•",195342003
"EGP 7,750,000",3,3,216 SQM,"Camp Caesar, Alexandria•",195341796
"EGP 1,600,000",3,2,180 SQM,"Fleming, Alexandria•",193047416
"EGP 4,000,000",3,2,180 SQM,"Smoha, Alexandria•",178736599
"EGP 1,000,000",2,1,130 SQM,"Fleming, Alexandria•",185995774
"EGP 330,000",2,1,80 SQM,"Nakheel, Alexandria•",195341411
"EGP 395,000",4,2,220 SQM,"Nakheel, Alexandria•",195341375
"EGP 900,000",3,2,250 SQM,"Nakheel, Alexandria•",195341238
"EGP 1,500,000",3,1,150 SQM,"Smoha, Alexandria•",195340402
"EGP 360,000Negotiable",2,1,100 SQM,"Agami, Alexandria•",195340177
"EGP 600,000",2,1,70 SQM,"Mandara, Alexandria•",195340059
"EGP 750,000",3,1,90 SQM,"Asafra, Alexandria•",195339572
"EGP 1,400,000",2,2,150 SQM,"Smoha, Alexandria•",195339271
"EGP 3,000,000",3,3,210 SQM,"Smoha, Alexandria•",182029379
"EGP 650,000Negotiable",2,1,75 SQM,"Smoha, Alexandria•",195306618
"EGP 4,375,000",4,3,235 SQM,"Smoha, Alexandria•",145219558
"EGP 950,000",2,2,110.12 SQM,"Maamoura, Alexandria•",193727947
"EGP 4,250,000",4,3,223 SQM,"Smoha, Alexandria•",181475898
"EGP 380,000Negotiable",2,1,120 SQM,"Agami, Alexandria•",195338356
"EGP 320,000",2,2,70 SQM,"Abu Talat, Alexandria•",195305917
"EGP 1,300,000Negotiable",3,1,135 SQM,"Sidi Beshr, Alexandria•",195243751
"EGP 990,000",3,2,135 SQM,"Mandara, Alexandria•",195336309
"EGP 675,000",3,2,125 SQM,"Borg al-Arab, Alexandria•",195303948
"EGP 300,000Negotiable",2,1,120 SQM,"Agami, Alexandria•",195335540
"EGP 1,650,000",3,2,150 SQM,"Montazah, Alexandria•",195331984
"EGP 1,850,000Negotiable",2,1,130 SQM,"Laurent, Alexandria•",195302906
"EGP 3,750,000Negotiable",3,3,150 SQM,"Moharam Bik, Alexandria•",195302253
"EGP 1,550,000Negotiable",2,1,90 SQM,"Bolkly, Alexandria•",194818323
"EGP 950,000Negotiable",2,2,125 SQM,"Miami, Alexandria•",194460627
"EGP 2,784,000",3,3,174 SQM,"Smoha, Alexandria•",195334174
"EGP 3,300,000",3,3,225 SQM,"Kafr Abdo, Alexandria•",195195218
"EGP 1,450,000",3,2,135 SQM,"Mandara, Alexandria•",194627048
"EGP 1,500,000",4,1,145 SQM,"Sporting, Alexandria•",195316349
"EGP 3,200,000",4,3,320 SQM,"Roushdy, Alexandria•",195315920
"EGP 950,000",3,1,125 SQM,"Miami, Alexandria•",195333439
"EGP 3,200,000",3,2,175 SQM,"Manshiyya, Alexandria•",195333328
"EGP 1,200,000Negotiable",2,2,144 SQM,"Borg al-Arab, Alexandria•",195332975
"EGP 2,300,000Negotiable",2,1,120 SQM,"Sidi Beshr, Alexandria•",195300412
"EGP 2,350,000Negotiable",4,2,185 SQM,"Kafr Abdo, Alexandria•",194241340
"EGP 1,400,000",2,1,125 SQM,"Fleming, Alexandria•",195332572
"EGP 1,750,000",3,1,145 SQM,"Sidi Gaber, Alexandria•",195332060
"EGP 2,167,640",3,2,155 SQM,"Amreya, Alexandria•",195176645
"EGP 250,000Negotiable",2,1,70 SQM,"Bacchus, Alexandria•",195298995
"EGP 2,500,000Negotiable",3,2,260 SQM,"El Max, Alexandria•",194366070
"EGP 2,200,000Negotiable",4,3,324 SQM,"Nakheel, Alexandria•",195331240
"EGP 430,000Negotiable",3,1,120 SQM,"Nakheel, Alexandria•",195331128
"EGP 295,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",195331085
"EGP 440,000Negotiable",2,2,300 SQM,"Nakheel, Alexandria•",195331042
"EGP 2,150,000Negotiable",3,2,170 SQM,"Al Ibrahimiyyah, Alexandria•",193059280
"EGP 4,501,780",3,2,184 SQM,"Moharam Bik, Alexandria•",195330813
"EGP 1,400,000",3,1,140 SQM,"Moharam Bik, Alexandria•",195330680
"EGP 750,000",2,1,90 SQM,"Victoria, Alexandria•",195329871
"EGP 2,750,000Negotiable",3,2,165 SQM,"Camp Caesar, Alexandria•",195330366
"EGP 1,700,000",2,2,140 SQM,"Glim, Alexandria•",195330084
"EGP 1,850,000",3,2,150 SQM,"San Stefano, Alexandria•",195329993
"EGP 1,550,000",3,1,130 SQM,"Victoria, Alexandria•",195127049
"EGP 2,800,000",3,3,200 SQM,"Laurent, Alexandria•",195240520
"EGP 1,750,000",2,2,145 SQM,"Maamoura, Alexandria•",195329438
"EGP 250,000",2,1,85 SQM,"Agami, Alexandria•",195323546
"EGP 580,000Negotiable",3,2,155 SQM,"Agami, Alexandria•",187633445
"EGP 5,500,000",3,3,300 SQM,"Smoha, Alexandria•",190718297
"EGP 1,550,000",2,1,115 SQM,"Kafr Abdo, Alexandria•",195328445
"EGP 8,500,000",5,3,280 SQM,"Al Ibrahimiyyah, Alexandria•",195328171
"EGP 1,500,000",3,1,110 SQM,"Smoha, Alexandria•",195327927
"EGP 1,600,000",3,2,150 SQM,"Laurent, Alexandria•",195327680
"EGP 950,000",2,1,80 SQM,"Laurent, Alexandria•",195327559
"EGP 3,150,000",3,2,181 SQM,"Smoha, Alexandria•",195327518
"EGP 470,000",2,1,75 SQM,"Sidi Beshr, Alexandria•",195327246
"EGP 425,000",2,1,75 SQM,"Sidi Beshr, Alexandria•",195327201
"EGP 710,000",2,1,125 SQM,"Miami, Alexandria•",195327163
"EGP 380,000",3,1,120 SQM,"Nakheel, Alexandria•",195326075
"EGP 285,000",2,1,125 SQM,"Nakheel, Alexandria•",195326055
"EGP 430,000",2,1,120 SQM,"Nakheel, Alexandria•",195325989
"EGP 1,150,000",2,1,100 SQM,"Fleming, Alexandria•",195325570
"EGP 1,450,000",2,1,100 SQM,"Smoha, Alexandria•",195325105
"EGP 1,450,000",2,1,100 SQM,"Smoha, Alexandria•",195325098
"EGP 1,400,000",2,1,96 SQM,"Smoha, Alexandria•",195325016
"EGP 2,100,000",3,2,170 SQM,"Sporting, Alexandria•",195325004
"EGP 330,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",195324997
"EGP 1,700,000",2,1,102 SQM,"Smoha, Alexandria•",195324971
"EGP 5,400,000",3,1,160 SQM,"Laurent, Alexandria•",195324947
"EGP 5,400,000",3,1,160 SQM,"Glim, Alexandria•",195324930
"EGP 1,550,000",2,1,96 SQM,"Laurent, Alexandria•",195324863
"EGP 1,550,000",2,1,96 SQM,"Smoha, Alexandria•",195324850
"EGP 275,000Negotiable",2,1,80 SQM,"Nakheel, Alexandria•",195324801
"EGP 1,850,000",3,1,100 SQM,"Smoha, Alexandria•",195324784
"EGP 2,500,000",2,1,128 SQM,"Laurent, Alexandria•",195324595
"EGP 2,500,000",2,1,128 SQM,"Smoha, Alexandria•",195324473
"EGP 1,200,000",3,1,105 SQM,"Moharam Bik, Alexandria•",194835619
"EGP 3,100,000",3,1,170 SQM,"Smoha, Alexandria•",180693629
"EGP 4,600,000",4,3,243 SQM,"Smoha, Alexandria•",182029248
"EGP 2,300,000",3,2,165 SQM,"Smoha, Alexandria•",195322800
"EGP 450,000Negotiable",3,1,100 SQM,"Nakheel, Alexandria•",195315575
"EGP 1,350,000Negotiable",3,1,145 SQM,"Miami, Alexandria•",195212341
"EGP 1,200,000",2,2,135 SQM,"Sidi Beshr, Alexandria•",194673497
"EGP 800,000",3,1,120 SQM,"Sidi Beshr, Alexandria•",194736423
"EGP 7,000,000",3,3,236 SQM,"Smoha, Alexandria•",195320938
"EGP 650,000Negotiable",2,1,88 SQM,"Moharam Bik, Alexandria•",195320506
"EGP 460,000Negotiable",3,1,100 SQM,"Nakheel, Alexandria•",195320513
"EGP 2,750,000",3,2,170 SQM,"Laurent, Alexandria•",195318649
"EGP 1,400,000Negotiable",3,3,155 SQM,"Seyouf, Alexandria•",195319838
"EGP 250,000",3,1,100 SQM,"Agami, Alexandria•",195319837
"EGP 1,000,000Negotiable",3,1,135 SQM,"Sidi Beshr, Alexandria•",195319757
"EGP 335,000Negotiable",2,1,110 SQM,"Abu Talat, Alexandria•",195195435
"EGP 1,250,000",2,1,100 SQM,"Laurent, Alexandria•",195319286
"EGP 2,500,000Negotiable",3,1,146 SQM,"Smoha, Alexandria•",195318839
"EGP 1,550,000",2,1,112 SQM,"Smoha, Alexandria•",192911444
"EGP 5,400,000",5,2,380 SQM,"Zezenia, Alexandria•",182860105
"EGP 320,000",2,1,85 SQM,"Nakheel, Alexandria•",195318645
"EGP 3,350,000",3,3,185 SQM,"Smoha, Alexandria•",195318609
"EGP 305,000",2,1,75 SQM,"Nakheel, Alexandria•",195318439
"EGP 950,000Negotiable",2,1,100 SQM,"Laurent, Alexandria•",195318417
"EGP 2,600,000Negotiable",3,2,170 SQM,"Smoha, Alexandria•",195286576
"EGP 1,200,000Negotiable",7,4,375 SQM,"Agami, Alexandria•",194714408
"EGP 12,000,000",4,4,270 SQM,"Smoha, Alexandria•",195318357
"EGP 500,000Negotiable",1,1,70 SQM,"Sidi Beshr, Alexandria•",195315690
"EGP 1,850,000",3,2,145 SQM,"Smoha, Alexandria•",195317852
"EGP 2,700,000",3,2,175 SQM,"Roushdy, Alexandria•",195094596
"EGP 650,000",3,2,130 SQM,"Agami, Alexandria•",195285137
"EGP 1,650,000",3,3,180 SQM,"Moharam Bik, Alexandria•",195284737
"EGP 2,500,000",3,2,170 SQM,"Kafr Abdo, Alexandria•",195093308
"EGP 4,000,000",5,3,280 SQM,"Smoha, Alexandria•",194682840
"EGP 590,000",2,1,91 SQM,"Sidi Beshr, Alexandria•",195316027
"EGP 1,700,000Negotiable",3,1,150 SQM,"Fleming, Alexandria•",195316029
"EGP 6,000,000",3,3,300 SQM,"Roushdy, Alexandria•",193759155
"EGP 2,050,000",3,2,145 SQM,"Laurent, Alexandria•",195315768
"EGP 2,950,000",4,2,306 SQM,"Smoha, Alexandria•",194560108
"EGP 12,000,000",4,4,270 SQM,"Laurent, Alexandria•",195314950
"EGP 700,000",3,1,120 SQM,"Sidi Beshr, Alexandria•",194564666
"EGP 1,250,000Negotiable",3,2,125 SQM,"Sidi Beshr, Alexandria•",195314915
"EGP 3,000,000",4,2,180 SQM,"Gianaclis, Alexandria•",195314832
"EGP 950,000Negotiable",2,1,138 SQM,"Sidi Beshr, Alexandria•",195082156
"EGP 2,850,000",3,3,180 SQM,"Al Ibrahimiyyah, Alexandria•",195298676
"EGP 2,737,000",2,1,119 SQM,"Laurent, Alexandria•",195314483
"EGP 4,250,000",3,2,305 SQM,"Smoha, Alexandria•",195296773
"EGP 10,000,000",3,4,400 SQM,"Saba Pasha, Alexandria•",195314459
"EGP 550,000Negotiable",4,2,200 SQM,"Nakheel, Alexandria•",195314359
"EGP 12,000,000",4,4,270 SQM,"San Stefano, Alexandria•",195314320
"EGP 3,800,000",3,3,273 SQM,"Kafr Abdo, Alexandria•",195313362
"EGP 3,600,000Negotiable",2,1,90 SQM,"Nakheel, Alexandria•",195313985
"EGP 2,500,000",2,2,200 SQM,"Miami, Alexandria•",195313892
"EGP 150,000Negotiable",2,1,70 SQM,"Abu Talat, Alexandria•",195312004
"EGP 2,250,000",3,3,160 SQM,"Laurent, Alexandria•",193762255
"EGP 3,660,000",2,2,130 SQM,"Smoha, Alexandria•",195313633
"EGP 3,500,000",3,4,291 SQM,"Kafr Abdo, Alexandria•",188187433
"EGP 2,000,000",2,1,200 SQM,"Miami, Alexandria•",195313618
"EGP 1,950,000",3,3,190 SQM,"Laurent, Alexandria•",195312594
"EGP 10,000,000",6,8,570 SQM,"Laurent, Alexandria•",191417851
"EGP 500,000Negotiable",2,2,160 SQM,"Agami, Alexandria•",195011740
"EGP 1,683,000",2,2,102 SQM,"Kafr Abdo, Alexandria•",193783984
"EGP 2,569,885.15",3,2,148 SQM,"Roushdy, Alexandria•",193783904
"EGP 3,200,000Negotiable",3,2,190 SQM,"Sporting, Alexandria•",195312741
"EGP 2,000,000",3,1,120 SQM,"Sidi Gaber, Alexandria•",195312828
"EGP 12,500,000Negotiable",4,5,400 SQM,"Sidi Gaber, Alexandria•",195312751
"EGP 3,000,000",3,3,195 SQM,"Smoha, Alexandria•",195285058
"EGP 140,000Negotiable",2,1,62 SQM,"Mandara, Alexandria•",195310915
"EGP 1,650,000",3,2,125 SQM,"Cleopatra, Alexandria•",195312257
"EGP 5,000,000",2,3,320 SQM,"Stanley, Alexandria•",191595244
"EGP 2,300,000",3,2,150 SQM,•,195312118
"EGP 1,400,000Negotiable",3,2,160 SQM,"Mandara, Alexandria•",195312053
"EGP 2,295,000Negotiable",3,2,135 SQM,"Stanley, Alexandria•",195279860
"EGP 3,750,000",3,3,136 SQM,"Smoha, Alexandria•",194581189
"EGP 2,523,865",2,2,130 SQM,"Smoha, Alexandria•",194542682
"EGP 2,975,000",2,2,106 SQM,"Moharam Bik, Alexandria•",194578064
"EGP 2,800,000",3,3,195 SQM,"Smoha, Alexandria•",195311500
