Price,Bedrooms,Bathrooms,Area,Location,date,id
1600000,3,2,131,Gianaclis,2023-02-01,195676836
4900000,3,3,240,Roushdy,2023-02-01,195596777
1350000,3,1,133,Bolkly,2023-02-01,195665182
3600000,3,3,186,Smoha,2023-02-01,195676712
280000,2,1,160,Nakheel,2023-02-01,186346987
2800000,3,2,184,Louran,2023-02-01,195668195
8000000,5,3,475,Shatby,2023-02-01,195667961
2600000,3,3,196,Roushdy,2023-02-01,195667874
1500000,3,2,185,Gianaclis,2023-02-01,195347892
1500000,2,1,120,Sidi Gaber,2023-02-01,195502586
4000000,3,2,165,Montazah,2023-02-01,193349192
470000,2,1,107,Victoria,2023-02-01,195641842
1300000,3,1,150,Sidi Beshr,2023-02-01,195651689
1750000,3,1,170,Asafra,2023-02-01,195570811
3350000,5,3,300,Louran,2023-02-01,195351428
3600000,3,2,180,Mandara,2023-02-01,195654007
2800000,3,2,175,Smoha,2023-02-01,195652166
2350000,3,1,125,Sidi Beshr,2023-02-01,195586560
340000,2,1,85,Nakheel,2023-02-01,195674371
330000,2,1,100,Nakheel,2023-02-01,195674290
4600000,3,3,303,Saba Pasha,2023-02-01,195674006
450000,2,1,135,Nakheel,2023-02-01,193909179
250000,2,1,170,Nakheel,2023-02-01,193936004
280000,2,1,90,Nakheel,2023-02-01,192380008
290000,2,1,100,Nakheel,2023-02-01,190541570
1560000,3,1,130,Moharam Bik,2023-02-01,195673553
360000,2,1,80,Asafra,2023-02-01,195672447
390000,3,2,250,Nakheel,2023-02-01,194206367
340000,2,1,110,Nakheel,2023-02-01,194206132
350000,2,2,200,Nakheel,2023-02-01,194206093
1250000,3,1,115,Miami,2023-02-01,195591250
1400000,2,2,105,Louran,2023-02-01,195672697
1400000,2,2,105,Al Ibrahimiyyah,2023-02-01,195672664
1400000,2,2,105,Smoha,2023-02-01,195672648
7300000,3,2,260,Smoha,2023-02-01,195672596
1850000,3,2,180,Miami,2023-02-01,195672480
1100000,3,1,150,Agami,2023-02-01,195672200
6859000,3,2,180,Moharam Bik,2023-02-01,195671687
3600000,3,2,160,Sidi Beshr,2023-02-01,195671352
420000,3,2,140,Miami,2023-02-01,195637307
3600000,3,2,215,Sidi Beshr,2023-02-01,195670825
5000000,3,3,300,Saba Pasha,2023-02-01,195663156
2250000,2,2,143,Gianaclis,2023-02-01,195662884
180000,2,1,80,Agami,2023-02-01,195662844
2217640,3,2,155,Amreya,2023-02-01,195176645
1100000,2,1,100,Miami,2023-02-01,195662395
1652000,1,1,60,Smoha,2023-02-01,195662072
2300000,3,2,155,Smoha,2023-02-01,186196221
5000000,4,3,245,Smoha,2023-02-01,177353742
5000250,3,3,1695,Smoha,2023-02-01,195661822
350000,2,1,120,Nakheel,2023-02-01,194175270
380000,2,2,130,Nakheel,2023-02-01,194189247
420000,4,2,360,Nakheel,2023-02-01,194183785
1200000,2,1,125,Montazah,2023-02-01,195661621
3900000,3,3,156,Smoha,2023-02-01,195661583
5701000,4,3,219,Smoha,2023-02-01,195661557
1600000,3,2,135,Miami,2023-02-01,195627614
3300000,3,2,166,Saba Pasha,2023-02-01,195238695
3550000,3,2,150,Smoha,2023-02-01,195661453
4158000,3,3,198,Smoha,2023-02-01,195660934
270000,2,1,90,Nakheel,2023-02-01,195660911
750000,2,1,75,Kafr Abdo,2023-02-01,194679127
1250000,3,1,136,Miami,2023-02-01,194678724
5375000,3,3,250,Smoha,2023-02-01,195660771
7410000,3,2,260,Smoha,2023-02-01,195626007
2993500,3,2,118,Smoha,2023-02-01,195660574
5646500,3,3,219,Smoha,2023-02-01,195660363
2967000,3,2,138,Smoha,2023-02-01,195660248
1900000,2,1,120,Roushdy,2023-02-01,195660242
3053500,3,2,155,Smoha,2023-02-01,195660141
2572000,2,1,108,Smoha,2023-02-01,193727273
3220000,2,1,140,Smoha,2023-02-01,195660060
3076250,3,2,113,Smoha,2023-02-01,193727871
1000000,3,1,107,Bacchus,2023-02-01,195625551
2572000,2,1,108,Smoha,2023-02-01,193727219
3700000,3,2,235,Smoha,2023-02-01,195659823
380000,2,1,90,Nakheel,2023-02-01,195659713
2250000,3,2,143,Gianaclis,2023-02-01,195650987
440000,3,1,120,Nakheel,2023-02-01,195659390
440000,2,1,150,Nakheel,2023-02-01,195659308
1150000,3,1,135,Sidi Beshr,2023-02-01,195659026
1600000,3,2,150,Louran,2023-02-01,195658400
1850000,2,1,111,Smoha,2023-02-01,194734341
1600000,3,2,150,Smoha,2023-02-01,195658369
1600000,3,2,150,Moharam Bik,2023-02-01,195658357
750000,2,1,85,Sidi Beshr,2023-02-01,195657320
925000,2,1,120,Miami,2023-02-01,195657276
1150000,3,1,150,Miami,2023-02-01,195657229
225000,3,1,120,Agami,2023-02-01,195655983
1800000,2,1,125,Smoha,2023-02-01,195620948
750000,3,1,100,Attarin,2023-02-01,195654644
260000,3,1,100,Nakheel,2023-02-01,195619727
5000000,3,3,280,Louran,2023-02-01,195654426
265000,2,1,100,Nakheel,2023-02-01,192466922
365000,3,1,130,Nakheel,2023-02-01,192466890
900000,5,2,140,Abu Talat,2023-02-01,195654051
300000,2,2,105,Agami,2023-02-01,195644041
3200000,3,2,200,Smoha,2023-02-01,195652801
5028000,3,3,198,Saba Pasha,2023-02-01,195653623
1200000,3,3,155,Mandara,2023-02-01,195618891
3900000,3,2,210,Sidi Beshr,2023-02-01,195618439
2200000,3,2,175,Mandara,2023-02-01,195612843
2500000,3,2,145,Smoha,2023-02-01,195653592
6000000,3,3,250,Louran,2023-02-01,195653523
3690000,3,3,205,Smoha,2023-02-01,195653057
3500000,3,3,173,Smoha,2023-02-01,195652895
5375000,3,3,250,Smoha,2023-02-01,195652727
8800000,3,3,275,Smoha,2023-02-01,195652660
3538000,2,2,122,Smoha,2023-02-01,195652632
2500000,2,2,108,Smoha,2023-02-01,195652563
4439000,3,3,193,Smoha,2023-02-01,195652505
2000000,3,1,120,Sidi Beshr,2023-02-01,195652337
4440000,3,3,185,Smoha,2023-02-01,195652412
2500000,3,2,180,Sidi Beshr,2023-02-01,195652281
9346500,4,4,279,Smoha,2023-02-01,195652265
780000,3,1,135,Agami,2023-02-01,193513940
5310750,3,3,219,Smoha,2023-02-01,195651884
450000,2,1,60,Miami,2023-02-01,195651842
5472000,3,3,304,Smoha,2023-02-01,195651707
3420000,2,2,114,Smoha,2023-02-01,195651667
5375000,3,3,250,Louran,2023-02-01,195651624
11281500,4,4,327,Smoha,2023-02-01,195651606
6495000,3,3,236,Smoha,2023-02-01,195651573
440000,2,1,120,Agami,2023-02-01,195651443
13200000,4,4,352,Smoha,2023-02-01,195651439
13800000,4,4,368,Smoha,2023-02-01,195651277
6600000,3,2,340,Camp Caesar,2023-02-01,195651113
270000,2,1,90,Nakheel,2023-02-01,192466973
460000,2,1,75,Abu Qir,2023-02-01,191943223
2400000,3,2,175,Smoha,2023-02-01,193821754
3420000,2,2,114,Smoha,2023-02-01,195649945
3850000,3,3,250,Smoha,2023-02-01,195649916
665000,3,2,130,Sidi Beshr,2023-02-01,195644848
4350000,3,3,150,Smoha,2023-02-01,195649717
4020000,3,2,150,Moharam Bik,2023-02-01,195649649
1550000,3,1,110,Cleopatra,2023-02-01,195599184
4290000,3,3,165,Smoha,2023-02-01,195649525
4332000,3,3,152,Smoha,2023-02-01,195649346
4844000,3,3,173,Smoha,2023-02-01,195649063
4870000,4,3,191,Louran,2023-02-01,195648839
4395500,3,3,149,Smoha,2023-02-01,195648672
2700000,3,1,200,Sporting,2023-02-01,195648612
7215900,3,3,201,Smoha,2023-02-01,194161586
4500000,3,3,184,Moharam Bik,2023-02-01,195647606
2900000,3,2,200,Louran,2023-02-01,195647438
2250000,4,2,185,Kafr Abdo,2023-02-01,195647066
4437000,3,3,1535,Smoha,2023-02-01,195647064
370000,2,1,75,Agami,2023-02-01,195612505
4500000,4,2,270,Kafr Abdo,2023-02-01,195646972
3538000,2,2,122,Smoha,2023-02-01,195646736
4500000,4,3,300,Smoha,2023-02-01,195646711
3895000,3,3,205,Camp Caesar,2023-02-01,195646423
15180000,3,4,345,Louran,2023-02-01,195646065
3200000,3,3,156,Stanley,2023-02-01,195645827
4531500,3,3,171,San Stefano,2023-02-01,195645787
3500000,3,3,170,Smoha,2023-02-01,195645666
2801000,3,2,174,Smoha,2023-02-01,195645551
1700000,3,2,142,Louran,2023-02-01,195645380
3500000,2,2,143,Moharam Bik,2023-02-01,192893377
2100000,3,2,230,Mandara,2023-02-01,193745166
2525000,2,2,108,Smoha,2023-02-01,195644945
2200000,2,2,120,Louran,2023-02-01,195644863
1250000,2,2,125,Sidi Beshr,2023-02-01,195447035
7560000,4,3,315,Smoha,2023-02-01,195644470
4800000,3,2,175,Mandara,2023-02-01,195644443
4000000,5,3,333,Asafra,2023-02-01,195628893
3243400,3,2,141,Smoha,2023-02-01,195644350
3663000,3,3,200,Smoha,2023-02-01,195644226
2955900,3,3,167,Smoha,2023-02-01,195644164
2400000,2,2,135,San Stefano,2023-02-01,195644105
5144800,3,3,218,Smoha,2023-02-01,195643990
3657500,3,2,154,Roushdy,2023-02-01,195643977
3529500,3,3,195,Smoha,2023-02-01,195643927
3792000,3,3,158,Al Ibrahimiyyah,2023-02-01,195643900
5300000,4,3,219,Smoha,2023-02-01,195643790
3458000,3,3,182,Smoha,2023-02-01,195643745
2800000,3,2,190,San Stefano,2023-02-01,195643692
3192000,3,3,168,Smoha,2023-02-01,195643547
1850000,2,1,130,Louran,2023-02-01,195643435
3096000,3,3,172,Smoha,2023-02-01,195643418
1550000,2,1,115,Kafr Abdo,2023-02-01,195643252
5150000,3,3,198,Smoha,2023-02-01,195643240
490000,2,1,110,Abu Talat,2023-02-01,195643234
6000000,3,3,227,Smoha,2023-02-01,195643148
570000,2,1,90,Sidi Beshr,2023-02-01,195642776
560000,3,1,100,Miami,2023-02-01,195642682
14000000,5,5,570,Louran,2023-02-01,195608487
450000,3,1,140,Nakheel,2023-02-01,195641761
275000,2,1,110,Nakheel,2023-02-01,195641741
270000,2,1,110,Nakheel,2023-02-01,195641731
1300000,4,2,400,Nakheel,2023-02-01,195641722
1100000,3,1,150,Sidi Gaber,2023-02-01,195641177
340000,4,2,180,Nakheel,2023-02-01,195641111
270000,2,1,95,Agami,2023-02-01,194825817
265000,2,1,140,Nakheel,2023-02-01,195641066
390000,2,1,115,Nakheel,2023-02-01,195641045
2250000,2,1,110,Sidi Beshr,2023-02-01,195640546
390000,2,1,118,Agami,2023-02-01,195149618
4200000,3,2,194,Louran,2023-02-01,195640777
4200000,3,2,194,Smoha,2023-02-01,195640762
290000,2,1,120,Nakheel,2023-02-01,194174376
560000,4,2,360,Nakheel,2023-02-01,194174356
390000,2,1,120,Nakheel,2023-02-01,194170465
240000,3,1,120,Nakheel,2023-02-01,194169095
480000,2,1,120,Nakheel,2023-02-01,194169050
3600000,3,3,265,Smoha,2023-02-01,195639553
3100000,3,3,210,Stanley,2023-02-01,195639383
385000,2,1,250,Nakheel,2023-02-01,195637562
5701250,3,3,219,Smoha,2023-02-01,195636616
270000,2,1,110,Nakheel,2023-02-01,195637099
3236400,3,3,174,Smoha,2023-02-01,195636998
3667000,3,3,193,Roushdy,2023-02-01,195636884
1800000,2,2,125,Sidi Beshr,2023-02-01,195636870
3895000,3,3,205,Louran,2023-02-01,195636785
3500000,3,3,175,Smoha,2023-02-01,195636663
3200000,3,2,126,Sporting,2023-02-01,195636558
6029000,3,3,228,Smoha,2023-02-01,195636528
1400000,2,2,150,Smoha,2023-02-01,195636470
270000,2,1,95,Nakheel,2023-02-01,192298630
3200000,3,2,126,Smoha,2023-02-01,195636519
210000,1,1,120,Nakheel,2023-02-01,194141398
1500000,3,1,140,Sidi Gaber,2023-02-01,193999165
2800000,3,2,118,Smoha,2023-02-01,195636418
9999000,4,3,250,Roushdy,2023-02-01,195636338
2961000,3,2,141,Smoha,2023-02-01,195636146
4500000,4,3,175,Smoha,2023-02-01,195636065
1760000,3,2,165,Miami,2023-02-01,195635711
4029000,3,3,158,Sporting,2023-02-01,195635659
3792000,3,3,158,Abu Qir,2023-02-01,195635571
2577000,1,1,69,Louran,2023-02-01,195635416
4860000,4,3,180,Smoha,2023-02-01,195635397
4214000,3,3,172,Smoha,2023-02-01,195635266
2800000,3,2,174,Smoha,2023-02-01,195635180
7144000,3,3,304,Smoha,2023-02-01,195635077
5646500,3,3,219,Smoha,2023-02-01,195635036
3529500,3,3,195,Smoha,2023-02-01,195634860
4158000,3,3,198,Smoha,2023-02-01,195634808
1050000,3,1,120,Louran,2023-02-01,195634792
6090000,3,3,210,San Stefano,2023-02-01,195634671
11000000,5,3,404,Smoha,2023-02-01,195634648
3538000,2,2,122,Smoha,2023-02-01,195634502
2900000,3,3,360,Glim,2023-02-01,195634287
370000,2,1,120,Nakheel,2023-02-01,194165352
410000,2,1,220,Nakheel,2023-02-01,194165296
5700000,4,3,304,Smoha,2023-02-01,195633658
6495000,3,3,236,Smoha,2023-02-01,195633502
3102000,3,2,141,Smoha,2023-02-01,195633491
5800000,3,3,193,Smoha,2023-02-01,195633238
4745250,3,3,171,San Stefano,2023-02-01,195633162
1575000,3,2,175,Bolkly,2023-02-01,195632922
10000000,4,5,246,San Stefano,2023-02-01,195632587
3150000,3,2,213,Stanley,2023-02-01,195632545
1700000,3,2,165,Miami,2023-02-01,195597784
4100000,3,2,210,Smoha,2023-02-01,194847341
2650000,3,2,170,Smoha,2023-02-01,195224711
4230000,3,2,188,Smoha,2023-02-01,195631946
3700000,4,3,258,San Stefano,2023-02-01,195631859
4992000,3,2,192,Smoha,2023-02-01,195631693
5148000,3,2,198,Smoha,2023-02-01,195631405
3670000,3,2,179,Louran,2023-02-01,195631138
630000,2,2,135,Nakheel,2023-02-01,195631090
4870000,3,2,191,Louran,2023-02-01,195631013
4922000,3,2,193,Louran,2023-02-01,195630906
2735958,3,2,175,Smoha,2023-02-01,195630541
1150000,2,1,80,Smoha,2023-02-01,195630513
440000,2,2,250,Nakheel,2023-02-01,195630487
2000000,4,2,185,Asafra,2023-02-01,195630412
8700000,3,3,350,Smoha,2023-02-01,195630348
930000,2,1,115,Bolkly,2023-02-01,195003527
3388175,2,1,115,Kafr Abdo,2023-02-01,195630258
1700000,3,1,135,Sidi Gaber,2023-02-01,195486725
3100000,3,3,190,Smoha,2023-02-01,195081423
1170000,2,1,90,Asafra,2023-02-01,195018600
2800000,3,2,185,Roushdy,2023-02-01,195628639
5624000,3,3,304,Smoha,2023-02-01,195628620
5000250,3,3,1695,Smoha,2023-02-01,195628454
600000,3,1,120,Nakheel,2023-02-01,194162940
370000,3,2,120,Nakheel,2023-02-01,194148909
200000,1,1,60,Agami,2023-02-01,195470536
2200000,5,3,160,Saba Pasha,2023-02-01,195628092
1750000,3,2,170,Montazah,2023-02-01,195628039
2924100,3,3,171,Smoha,2023-02-01,195627415
3300000,3,2,140,Stanley,2023-02-01,195627148
2300000,3,2,175,Sporting,2023-02-01,195626768
5375000,3,3,250,Louran,2023-02-01,195626645
2000000,3,2,135,Louran,2023-02-01,195592829
195000,2,1,85,Nakheel,2023-02-01,195625746
2750000,3,3,285,Roushdy,2023-02-01,185839607
2600000,5,2,184,Al Ibrahimiyyah,2023-02-01,195625692
160000,2,1,75,Agami,2023-02-01,193009255
270000,2,1,100,Nakheel,2023-02-01,195625070
310000,2,1,105,Nakheel,2023-02-01,195625055
345000,2,1,120,Nakheel,2023-02-01,195625032
2800000,2,2,165,Asafra,2023-02-01,195591040
270000,2,1,160,Nakheel,2023-02-01,195527474
4000000,3,3,190,Louran,2023-02-01,195623879
445000,2,1,135,Nakheel,2023-02-01,195623865
4000000,3,10,190,Moharam Bik,2023-02-01,195623862
180000,1,1,70,Nakheel,2023-02-01,182195673
250000,2,1,90,Nakheel,2023-02-01,194141325
350000,2,1,125,Nakheel,2023-02-01,183165281
410000,2,1,120,Nakheel,2023-02-01,194152834
350000,3,1,120,Nakheel,2023-02-01,194148977
225000,2,1,120,Nakheel,2023-02-01,194156336
740000,4,3,350,Nakheel,2023-02-01,195623482
5100000,4,3,263,Smoha,2023-02-01,195623416
275000,2,1,110,Nakheel,2023-02-01,195622251
355000,2,1,120,Nakheel,2023-02-01,195622206
450000,3,2,250,Nakheel,2023-02-01,195622137
830000,3,1,130,Agami,2023-02-01,195621190
750000,3,1,100,Miami,2023-02-01,195617837
1550000,3,1,135,Miami,2023-02-01,195620835
2500000,3,2,150,Glim,2023-02-01,195620604
665000,1,2,160,Sidi Beshr,2023-02-01,195586653
2500000,3,3,218,Louran,2023-02-01,195583766
380000,3,1,100,Agami,2023-02-01,195619990
590000,3,1,150,Agami,2023-02-01,195619811
730000,3,1,120,Sidi Beshr,2023-02-01,195581376
1600000,2,1,100,Sidi Beshr,2023-02-01,195617892
1750000,3,2,145,Sidi Beshr,2023-02-01,195617386
4500000,3,2,180,Glim,2023-02-01,195617370
1650000,2,1,120,Kafr Abdo,2023-02-01,195582345
1600000,3,2,195,Miami,2023-02-01,194930128
3726800,3,2,154,Smoha,2023-02-01,195615481
750000,2,1,73,Glim,2023-02-01,195615118
3265000,3,2,137,Smoha,2023-02-01,195614602
2938000,2,2,113,Smoha,2023-02-01,195614617
500000,2,1,87,Abu Qir,2023-02-01,195614252
295000,2,1,75,Agami,2023-02-01,195580201
4650000,3,3,240,Kafr Abdo,2023-02-01,195614128
1750000,3,2,140,Smoha,2023-02-01,195613395
2250000,3,2,180,Smoha,2023-02-01,195613284
750000,2,1,100,Miami,2023-02-01,195613268
550000,3,1,100,Agami,2023-02-01,195573283
4763200,3,3,208,Moharam Bik,2023-02-01,195612466
3400000,4,2,200,Kafr Abdo,2023-02-01,195465526
320000,2,1,120,Nakheel,2023-02-01,195612336
1500000,3,2,145,Sidi Beshr,2023-02-01,195612320
330000,3,1,120,Nakheel,2023-02-01,195612275
260000,2,1,110,Nakheel,2023-02-01,195612197
6560000,3,3,260,Glim,2023-02-01,195612037
6193000,3,2,165,Smoha,2023-02-01,195612014
195000,2,1,100,Nakheel,2023-02-01,195611951
1100000,2,1,95,Mandara,2023-02-01,194065577
625000,2,1,98,Sidi Beshr,2023-02-01,195611710
1100000,3,2,200,Miami,2023-02-01,195611609
10000000,4,5,391,Zezenia,2023-02-01,192237104
3000000,3,3,180,Gianaclis,2023-02-01,194077312
8500001,3,4,290,Roushdy,2023-02-01,195611286
3750000,3,3,165,Smoha,2023-02-01,195611232
2860001,2,1,131,Glim,2023-02-01,195610826
2250000,3,2,143,Gianaclis,2023-02-01,195610895
200000,2,1,60,Miami,2023-02-01,195610077
1450000,3,2,125,Mandara,2023-02-01,195610690
16000000,3,4,270,San Stefano,2023-02-01,195610587
350000,3,1,90,Asafra,2023-02-01,195577914
5250000,5,4,400,Zezenia,2023-02-01,193503955
3250000,3,2,188,Kafr Abdo,2023-02-01,195082183
3200000,3,2,345,Sporting,2023-02-01,194692750
4300000,4,2,280,Stanley,2023-02-01,194491457
3500000,6,2,165,Raml Station,2023-02-01,195610091
4500000,3,2,185,Kafr Abdo,2023-02-01,195568183
2850000,3,3,185,Louran,2023-02-01,195591961
7000000,5,5,442,Smoha,2023-02-01,195609810
3500000,4,3,265,Smoha,2023-02-01,195609625
2700000,3,2,271,Roushdy,2023-02-01,195139153
1950000,3,2,160,Louran,2023-02-01,195345588
1850000,3,2,185,Al Ibrahimiyyah,2023-02-01,195284619
205000,2,1,80,Nakheel,2023-02-01,195608240
340000,1,1,115,Nakheel,2023-02-01,195608202
2300000,3,2,260,Dekheila,2023-02-01,195576025
290000,2,1,110,Nakheel,2023-02-01,195607997
750000,4,3,250,Agami,2023-02-01,195607857
135000,2,1,220,Nakheel,2023-02-01,194140301
210000,1,1,120,Nakheel,2023-02-01,194140252
350000,4,2,250,Nakheel,2023-02-01,195607290
820000,3,2,300,Nakheel,2023-02-01,195607274
2700000,3,2,150,Sidi Beshr,2023-02-01,195607258
590000,2,1,90,Miami,2023-02-01,195606848
350000,2,2,110,Agami,2023-02-01,195606690
4250000,3,1,165,Kafr Abdo,2023-02-01,195606633
550000,4,1,130,Miami,2023-02-01,195605255
950000,3,2,155,Agami,2023-02-01,195605200
620000,2,1,110,Agami,2023-02-01,195605071
390000,3,1,155,Agami,2023-02-01,195604894
275000,2,1,95,Nakheel,2023-02-01,194032234
445000,3,1,125,Victoria,2023-02-01,195602932
2650000,3,2,200,Glim,2023-02-01,195602317
750000,3,1,105,Agami,2023-02-01,195357771
2200000,4,2,200,Glim,2023-02-01,195601307
1350000,3,1,135,Mandara,2023-02-01,195601549
4000000,3,2,2000,Raml Station,2023-02-01,195601473
2100000,3,2,175,Sidi Beshr,2023-02-01,195600967
285000,3,1,130,Nakheel,2023-02-01,195600433
290000,2,1,110,Nakheel,2023-02-01,195600379
840000,4,3,300,Nakheel,2023-02-01,195600350
64000,5,3,300,Nakheel,2023-02-01,195600287
6000000,3,3,248,Smoha,2023-02-01,193648833
370000,2,1,80,Agami,2023-02-01,191803457
1100000,2,1,105,Smoha,2023-02-01,195599386
4350000,3,3,198,Kafr Abdo,2023-01-25,195599322
4000000,3,3,184,Kafr Abdo,2023-01-25,195599180
2250000,3,2,143,Gianaclis,2023-01-25,195532743
3800000,3,3,176,Smoha,2023-01-25,195067732
2300000,4,1,160,Sidi Beshr,2023-01-25,194914485
1600000,1,1,200,Smoha,2023-01-25,194696813
4000000,3,3,280,Louran,2023-01-25,193558101
4300000,3,3,205,Kafr Abdo,2023-01-25,194931513
3500000,2,2,143,Roushdy,2023-01-25,195388050
6200000,3,2,175,Sporting,2023-01-25,195594038
3213000,3,2,126,Moharam Bik,2023-01-25,195597741
950000,2,1,80,Kafr Abdo,2023-01-25,195597549
3700000,3,2,235,Smoha,2023-01-25,195597362
450000,2,1,85,Sidi Beshr,2023-01-25,195562855
7000000,3,3,236,Smoha,2023-01-25,195596589
2850000,3,2,186,Glim,2023-01-25,192382472
2350000,2,1,120,Sidi Beshr,2023-01-25,195499579
750000,3,1,132,Agami,2023-01-25,195007675
3800000,3,2,200,Smoha,2023-01-25,194466156
2150000,3,2,120,Raml Station,2023-01-25,195549028
5000000,3,2,225,Smoha,2023-01-25,195548702
980000,2,1,190,Gianaclis,2023-01-25,194261883
210000,1,1,100,Nakheel,2023-01-25,195594954
2300000,2,2,150,Sidi Beshr,2023-01-25,195594895
1500000,2,1,100,Miami,2023-01-25,195588366
4144000,3,3,224,Smoha,2023-01-25,195594727
3488800,3,3,196,Smoha,2023-01-25,195594670
3276000,3,3,182,Smoha,2023-01-25,195594610
3450001,3,2,201,Louran,2023-01-25,195594590
1700000,3,2,170,Sidi Beshr,2023-01-25,195285152
2700000,3,2,175,Sidi Gaber,2023-01-25,181619848
850000,3,2,146,Miami,2023-01-25,193503323
7000000,4,3,341,Smoha,2023-01-25,195594384
1350000,3,2,150,Asafra,2023-01-25,195594346
2650000,3,2,180,Kafr Abdo,2023-01-25,195594168
1150000,2,1,110,Sidi Beshr,2023-01-25,195311167
3100000,3,2,195,Smoha,2023-01-25,195562038
1450000,3,2,122,Bahray - Anfoshy,2023-01-25,195450801
1350000,3,2,180,Zezenia,2023-01-25,195436737
2000000,2,2,125,Smoha,2023-01-25,195593676
3550000,3,2,190,Smoha,2023-01-25,193775994
1320000,5,1,180,Al Ibrahimiyyah,2023-01-25,195593312
4472000,3,2,172,Smoha,2023-01-25,195593223
550000,2,1,90,Miami,2023-01-25,195560851
350000,2,1,90,Nakheel,2023-01-25,195592978
2300000,3,2,200,Miami,2023-01-25,195568539
1750000,3,2,160,Zezenia,2023-01-25,195439080
3750000,3,3,275,Kafr Abdo,2023-01-25,195265811
2650000,3,2,165,Smoha,2023-01-25,194564827
1400000,3,1,130,Sidi Beshr,2023-01-25,194677690
1250000,2,1,130,Smoha,2023-01-25,195592717
3250000,3,3,200,Louran,2023-01-25,195592033
3000000,3,2,147,Moharam Bik,2023-01-25,195591590
950000,3,1,155,Bacchus,2023-01-25,193308509
490000,3,2,200,Nakheel,2023-01-25,195591022
6500000,3,2,215,Smoha,2023-01-25,195590411
530000,3,2,135,Nakheel,2023-01-25,195590404
175000,2,1,110,Nakheel,2023-01-25,194123204
380000,2,1,120,Nakheel,2023-01-25,194123290
270000,2,2,130,Nakheel,2023-01-25,194123260
2100000,3,2,270,San Stefano,2023-01-25,195590375
2100000,3,2,270,Stanley,2023-01-25,195590363
265000,2,1,85,Nakheel,2023-01-25,195590203
470000,3,1,140,Nakheel,2023-01-25,195590164
2100000,3,2,195,Glim,2023-01-25,195590129
400000,2,1,110,Nakheel,2023-01-25,195590128
2100000,3,2,195,Glim,2023-01-25,195590092
1600000,3,2,195,Louran,2023-01-25,195590028
950000,3,1,150,Agami,2023-01-25,195589906
3000000,3,3,205,San Stefano,2023-01-25,195589874
7000000,3,3,205,Smoha,2023-01-25,195589814
525000,3,2,150,Agami,2023-01-25,195589803
7000000,3,3,213,Zezenia,2023-01-25,195589716
620000,3,1,120,Agami,2023-01-25,195589687
3000000,2,2,170,Louran,2023-01-25,195589488
3000000,2,2,170,Smoha,2023-01-25,195589454
5523000,3,3,180,San Stefano,2023-01-25,195589446
220000,2,1,80,Agami,2023-01-25,195589386
375000,2,1,125,Nakheel,2023-01-25,195587143
400000,2,1,70,Mandara,2023-01-25,195556030
750000,2,1,92,Seyouf,2023-01-25,195555220
3100000,3,2,160,Roushdy,2023-01-25,195587132
1850000,3,2,150,Glim,2023-01-25,195586960
1500000,3,1,125,Sidi Beshr,2023-01-25,195586887
3000000,4,4,280,Louran,2023-01-25,195585252
625000,2,1,83,Seyouf,2023-01-25,195585079
1300000,2,1,110,Seyouf,2023-01-25,195551932
400000,2,1,90,Agami,2023-01-25,195584697
310000,2,1,120,Nakheel,2023-01-25,193303822
130000,2,1,70,Agami,2023-01-25,195543143
520000,3,1,130,Nakheel,2023-01-25,195583101
380000,4,2,240,Nakheel,2023-01-25,194108397
265000,2,1,110,Nakheel,2023-01-25,194108324
370000,3,2,140,Nakheel,2023-01-25,194108256
1575000,3,2,165,Louran,2023-01-25,195582866
780000,3,2,300,Abu Talat,2023-01-25,195582137
425000,3,1,95,Asafra,2023-01-25,195582518
595000,3,2,240,Nakheel,2023-01-25,195582515
690000,3,2,250,Nakheel,2023-01-25,195582447
530000,2,1,120,Nakheel,2023-01-25,195582375
850000,3,1,120,Agami,2023-01-25,195581976
475000,4,2,220,Nakheel,2023-01-25,195581924
1790000,2,2,145,Bolkly,2023-01-25,195372059
580000,3,1,125,Asafra,2023-01-25,195580905
3250000,2,2,132,Smoha,2023-01-25,195541102
3250000,2,2,155,Miami,2023-01-25,195572923
430000,3,1,115,Nakheel,2023-01-25,195577678
390000,3,1,125,Nakheel,2023-01-25,195577618
685000,3,3,280,Nakheel,2023-01-25,195576003
375000,2,1,125,Nakheel,2023-01-25,195575970
1600000,3,1,125,Miami,2023-01-25,195575960
380000,2,1,120,Nakheel,2023-01-25,195575949
345000,2,1,135,Nakheel,2023-01-25,195575919
325000,2,1,120,Nakheel,2023-01-25,195575886
670000,3,2,150,Nakheel,2023-01-25,195575867
495000,3,2,135,Nakheel,2023-01-25,195575849
280000,2,1,70,Nakheel,2023-01-25,195575556
685000,3,2,150,Nakheel,2023-01-25,195575535
350000,2,1,115,Nakheel,2023-01-25,195575496
460000,3,1,140,Nakheel,2023-01-25,183628381
480000,3,1,140,Agami,2023-01-25,195574860
3500000,3,2,186,Smoha,2023-01-25,195574324
1375000,3,1,120,Victoria,2023-01-25,195570323
1600000,3,1,155,Al Ibrahimiyyah,2023-01-25,195541493
2000000,2,1,110,Miami,2023-01-25,195539612
275000,2,1,85,Nakheel,2023-01-25,195572540
210000,1,1,120,Nakheel,2023-01-25,195572453
5405000,2,2,180,Amreya,2023-01-25,195572140
335000,2,1,120,Nakheel,2023-01-25,195572092
