Price,Bedrooms,Bathrooms,Area,Location,id
380000,2,1,200,Nakheel,195009026
270000,2,1,120,Nakheel,195008748
515000,2,1,90,Bacchus,194960014
9500000,4,4,242,Moharam Bik,190977250
4290000,4,2,165,Moharam Bik,194525948
6330351,4,3,284,Moharam Bik,194546006
1300000,3,2,150,Sidi Beshr,195005073
3195500,3,2,154,Moharam Bik,195005004
2448600,1,2,77,Moharam Bik,195004728
3397000,3,3,158,Moharam Bik,195004656
4500008,4,3,240,Kafr Abdo,195004597
1500000,3,1,140,Sporting,195004466
950000,2,2,120,Asafra,194543109
7100000,6,5,233,Kafr Abdo,195003560
1355000,3,2,153,Seyouf,195003357
1610000,3,2,172,Seyouf,195003323
1435000,3,2,162,Seyouf,195003298
1210000,3,2,145,Seyouf,195003275
1240000,3,2,148,Seyouf,195003249
5700000,4,3,409,Louran,194975596
640000,3,1,100,Bacchus,195003148
1700000,2,1,102,Smoha,195003147
740000,3,1,115,Bacchus,195003108
810000,3,1,120,Bacchus,195003039
845000,3,1,125,Bacchus,195002971
335000,2,1,120,Nakheel,195002870
495000,3,2,140,Nakheel,195002814
880000,3,1,130,Bacchus,195002790
1700000,3,1,145,Louran,195001447
1600000,3,2,140,Sporting,195001062
10250000,3,3,250,Kafr Abdo,195000996
6000000,4,3,300,Sidi Gaber,194999945
2350000,3,1,145,Camp Caesar,194999763
1500000,3,1,150,Miami,194999447
3150000,3,2,195,Kafr Abdo,194999391
3900000,3,3,300,Zezenia,194991512
3000000,4,2,225,San Stefano,194990890
3400000,3,2,220,Saba Pasha,188397600
400000,3,2,125,Nakheel,194990225
2400000,3,2,135,Smoha,194990155
2600000,3,3,200,Louran,193293367
3295000,3,2,161,Smoha,194989786
3650000,3,3,210,Smoha,194989708
1400000,3,2,206,Miami,194679202
3130000,3,2,149,Roushdy,194989634
4189500,3,2,171,Smoha,194989580
3715000,3,3,184,Louran,194989516
1850000,3,2,145,Smoha,194989365
1110000,3,2,151,Seyouf,194989203
1425000,3,2,161,Seyouf,194989137
1300000,3,2,177,Seyouf,194989084
2500000,3,2,248,Asafra,194988860
1290000,3,2,164,Seyouf,194989058
1170000,3,2,149,Seyouf,194989023
515000,3,1,90,Bacchus,194988985
880000,3,1,130,Bacchus,194988942
3000000,3,3,190,Smoha,192820266
740000,3,1,115,Bacchus,194988889
1000000,2,1,125,Smoha,194301750
810000,3,2,120,Bacchus,194988852
2100000,3,2,160,Louran,194563723
845000,3,2,125,Bacchus,194988796
3500000,3,2,200,Roushdy,194988510
2300000,3,2,175,Smoha,194988347
2700000,2,2,133,Miami,181990965
4300000,4,3,242,Gianaclis,194988192
3300000,2,2,157,Smoha,191790895
2900000,3,2,126,Sporting,188331380
3100000,3,2,154,Smoha,192576639
3000000,3,2,181,Smoha,194987978
2900000,3,2,165,Roushdy,190510982
2200000,4,2,300,Fleming,194986978
395000,3,1,120,Nakheel,194986706
640000,3,2,160,Nakheel,194986616
930000,4,3,320,Nakheel,194986544
2600000,4,3,285,Louran,194986494
270000,2,1,110,Nakheel,194986473
1950000,3,2,215,Smoha,188051552
2800000,3,2,147,Al Hadrah,194983323
210000,1,1,70,Nakheel,194983135
520000,3,2,150,Nakheel,194982615
280000,2,1,90,Nakheel,194982578
295000,3,1,120,Nakheel,194982551
4000000,3,2,210,Smoha,180924021
200000,2,1,70,Agami,194978946
6500000,4,2,350,Shatby,194978110
2600000,3,2,167,Shatby,194978026
1250000,3,2,120,Louran,194881682
8840000,3,4,340,Shatby,194977460
2500000,3,2,155,Glim,194880457
2500000,3,3,160,Stanley,194867795
3600000,3,2,217,Louran,194686823
2200000,4,2,200,Smoha,194582133
2400000,3,1,120,Sidi Beshr,194203724
4500000,3,2,260,Shatby,194977210
1500000,3,2,145,Shatby,194977060
2600000,3,3,196,Roushdy,194709756
1750000,3,2,160,Roushdy,194975698
980000,2,1,125,Miami,192719300
2250000,3,2,151,Sporting,194974476
4246000,3,2,280,Louran,194974188
390000,3,1,120,Nakheel,194973936
4246000,3,2,202,Louran,194973478
6400000,3,2,184,Louran,194973465
2759400,3,2,135,Smoha,194972984
3195500,3,2,154,Smoha,194972937
3000000,3,3,200,Sidi Gaber,194972311
2600000,3,3,175,Sidi Gaber,194972218
2800000,3,3,185,Sidi Gaber,194972145
2000000,3,2,170,Sporting,194971954
3500000,3,2,200,Mandara,194971939
3100000,3,2,220,Louran,194971650
4577000,3,3,184,Smoha,194971594
2900000,3,2,185,Glim,194925325
4000000,5,2,210,Azarita,194971039
1200000,2,1,120,Fleming,194970317
420000,2,2,140,Nakheel,194968479
340000,2,1,110,Nakheel,194968426
520000,3,1,150,Nakheel,194968401
280000,2,2,240,Nakheel,194968286
395000,2,1,130,Nakheel,194968267
920000,4,3,250,Nakheel,194968254
3700000,3,3,226,Smoha,194968191
3500000,3,2,195,Smoha,194967912
3000000,3,2,200,Kafr Abdo,193331060
1200000,3,1,125,Sidi Beshr,194686789
2200000,4,3,300,Asafra,194701719
450000,3,1,100,Agami,194961755
2600000,3,1,135,San Stefano,194865715
2500000,3,2,150,Camp Caesar,194960963
2450000,3,2,180,Kafr Abdo,194960314
5000000,3,3,300,Saba Pasha,194762297
4047650,3,3,188,Smoha,194960279
3234000,3,2,154,Smoha,194960233
2919400,3,2,147,Smoha,194960191
3300000,3,3,225,Kafr Abdo,194959904
690000,3,1,115,Bacchus,194959987
750000,3,1,120,Bacchus,194959952
845000,3,1,125,Bacchus,194959917
4306000,3,2,200,Smoha,194959901
880000,3,1,130,Bacchus,194959883
2000000,3,2,160,Kafr Abdo,194959792
2452800,2,2,120,Smoha,194959546
1425000,3,2,161,Seyouf,194959064
1110000,3,2,151,Seyouf,194959024
1300000,3,2,177,Seyouf,194958970
1170000,3,2,149,Seyouf,194958927
1290000,3,2,190,Seyouf,194958596
3500000,3,3,190,Kafr Abdo,194958538
2500000,3,2,160,Kafr Abdo,194813146
3500000,6,1,165,Shatby,194957291
3400000,3,3,240,Zezenia,194956636
3000000,3,2,181,Smoha,194956201
4451000,2,2,152,Louran,192895451
1300000,3,1,115,Smoha,194955229
750000,2,1,80,Montazah,194954164
600000,2,1,120,Mandara,194954127
950000,3,2,160,Agami,194952533
280000,2,1,180,Nakheel,193068337
660000,3,2,160,Nakheel,193053147
440000,3,2,130,Nakheel,193090867
730000,3,2,180,Nakheel,191430809
420000,3,2,220,Nakheel,193303473
3300000,3,2,180,Shatby,194948438
1350000,4,2,200,Agami,194947926
1900000,2,1,135,Cleopatra,194019330
950000,2,1,125,Smoha,194756375
660000,3,2,150,Nakheel,194840919
520000,3,2,130,Nakheel,194938249
310000,3,2,230,Nakheel,194938197
235000,2,2,110,Nakheel,194938173
210000,1,1,110,Nakheel,194937906
380000,2,1,140,Nakheel,194937820
320000,3,1,200,Nakheel,194937784
320000,2,1,100,Nakheel,194937703
320000,3,1,130,Nakheel,194937682
535000,3,1,200,Nakheel,194936935
260000,2,1,110,Nakheel,194936861
320000,2,1,110,Nakheel,194936837
260000,2,1,90,Nakheel,194933483
3655000,3,3,177,Smoha,194928848
240000,2,1,100,Nakheel,194932618
450000,3,1,130,Nakheel,178999906
270000,2,1,90,Agami,194931306
3600000,3,3,184,Moharam Bik,194931086
2900000,3,2,126,San Stefano,192553051
2700000,3,2,144,Mandara,190377758
1550000,2,3,100,Glim,188243244
4500000,3,3,186,Glim,192552793
750000,2,2,135,Agami,194929188
1290000,3,2,164,Seyouf,194929173
3800000,3,2,177,Louran,192549858
1170000,3,2,149,Seyouf,194928624
3500000,3,3,190,Kafr Abdo,194928543
1500000,3,1,145,Moharam Bik,194928132
9000000,3,4,225,San Stefano,194928010
800000,2,1,115,Miami,194926927
2753000,3,2,172,Smoha,194926854
2575400,3,2,163,Smoha,194926819
4000000,3,3,230,Smoha,194926706
3100000,3,3,220,Smoha,194926519
3405600,3,2,165,Smoha,194926510
4526900,3,3,203,Smoha,194926245
2939300,3,2,148,Smoha,194926120
2710500,3,2,138,San Stefano,192842391
6700000,4,3,280,Smoha,194924693
5232000,3,2,202,Smoha,194924526
3450000,3,2,177,Kafr Abdo,194924425
2900000,2,1,130,Smoha,194924368
2500000,3,2,160,Al Ibrahimiyyah,194924283
2480000,3,2,165,Sidi Beshr,192949725
1150000,3,2,160,Agami,194922464
350000,2,1,110,Nakheel,194921718
195000,2,1,110,Nakheel,194921688
4000000,3,3,225,Smoha,194921551
4250000,3,2,225,Smoha,194921523
1000000,3,1,135,Miami,194921407
1200000,2,1,115,Sidi Beshr,194921298
1350000,3,1,125,Sidi Beshr,194921065
4741000,3,3,177,Moharam Bik,194919817
2100000,3,2,155,Seyouf,194919118
420000,3,2,130,Nakheel,194917355
420000,3,1,110,Nakheel,194917305
380000,2,1,120,Nakheel,194917268
295000,2,1,140,Nakheel,194917205
530000,3,2,125,Nakheel,194916462
360000,2,1,140,Nakheel,194916308
730000,3,2,160,Nakheel,194916156
270000,2,1,220,Nakheel,194916088
380000,3,1,120,Nakheel,194915948
725000,3,2,150,Nakheel,194915733
4500000,3,3,260,Kafr Abdo,194915655
330000,2,1,150,Nakheel,194915640
290000,2,1,100,Nakheel,194915594
1100000,2,1,100,Bolkly,194817143
1600000,3,1,140,Gianaclis,194878570
1100000,3,1,130,Al Hadrah,193293607
2400000,2,2,165,Smoha,193113889
2600000,2,1,119,Moharam Bik,194914035
1250000,3,1,136,Miami,194678724
8000000,5,4,475,Shatby,194913862
7000000,3,3,260,Saba Pasha,194913762
5232000,3,2,202,Smoha,194913272
950000,3,1,105,Moharam Bik,194913067
7000000,3,3,275,Moharam Bik,194912964
2900000,2,1,130,Smoha,194912715
6700000,3,2,280,Roushdy,192894395
2000000,3,2,170,Sidi Gaber,194912285
3772000,3,3,164,Moharam Bik,194912241
4445000,3,2,177,Smoha,192900012
1900000,3,2,175,Sporting,194912070
2500000,3,2,140,Roushdy,192862861
1300000,3,1,115,Smoha,194911945
3487500,3,2,1395,Smoha,194911463
3500000,3,2,219,Kafr Abdo,194911198
1700000,3,2,165,Glim,194911070
2926500,1,1,201,Smoha,194911029
2100000,3,2,177,Al Ibrahimiyyah,194911004
4500000,3,3,260,Azarita,194910510
2100000,3,2,147,Louran,194909948
975000,2,1,80,Louran,194909579
390000,3,2,160,Nakheel,194910099
295000,2,1,120,Nakheel,194910034
299000,2,1,286,Amreya,193006630
1900000,3,2,165,Kafr Abdo,191059149
2900000,3,2,114,Smoha,194893827
1000000,3,1,125,Smoha,194908284
2350000,3,2,150,Glim,194908161
1600000,3,1,100,Shatby,194907798
180000,2,1,75,Agami,193285625
225000,2,1,120,Nakheel,194906503
210000,2,1,130,Nakheel,194906479
410000,2,1,120,Nakheel,194906455
430000,2,1,140,Nakheel,194905986
150000,1,1,70,Nakheel,187953151
2200000,3,2,155,Louran,194905544
295000,2,1,110,Nakheel,194905436
410000,2,1,130,Nakheel,194905405
390000,2,1,110,Nakheel,194905369
2200000,3,2,155,Sporting,194905268
270000,2,1,110,Nakheel,175741780
2200000,3,2,155,Smoha,194904987
330000,2,1,100,Agami,194904984
6500000,4,3,280,Al Ibrahimiyyah,194899205
2400000,3,2,137,Smoha,194899173
3229000,3,3,158,Zezenia,194898984
2967000,3,2,143,Smoha,194898871
1300000,3,1,125,Sidi Beshr,194898714
4000000,3,2,250,Zezenia,194813386
2856000,2,1,119,Moharam Bik,194898077
3936000,3,3,164,Moharam Bik,194898042
4018500,3,3,171,Moharam Bik,194898009
1950000,3,2,155,Smoha,193269160
700000,3,2,130,Agami,194897800
4200000,4,3,320,Smoha,177382882
1950000,3,2,170,Smoha,194897586
720000,3,2,135,Smoha,194897129
3100000,3,3,220,Gianaclis,194833150
8500000,4,3,370,Stanley,194896865
325000,2,1,75,Agami,194896743
570000,3,1,110,Victoria,194896591
1650000,3,2,151,Smoha,194231375
1800000,2,1,140,Smoha,194895146
3500000,3,3,190,Kafr Abdo,194895054
1800000,2,2,120,Sidi Gaber,194894978
1000000,3,2,145,Seyouf,194894461
5000000,3,3,320,Azarita,193195848
5000000,3,3,250,Louran,194894035
1600000,3,2,140,Smoha,194893549
1400000,3,2,160,Smoha,194544327
290000,2,1,110,Nakheel,194893229
310000,3,2,220,Nakheel,194893180
1500000,3,1,160,Al Ibrahimiyyah,194892900
2800000,3,2,140,Smoha,194892281
1700000,3,2,165,Glim,194892038
1550000,2,1,112,Louran,194890827
1550000,2,1,112,Smoha,194890820
1600000,3,1,140,Smoha,194890546
1600000,3,1,140,Roushdy,194890520
1600000,3,1,140,Louran,194890511
1300000,3,1,115,Al Ibrahimiyyah,194890283
380000,2,1,140,Nakheel,194890105
310000,2,1,100,Nakheel,194890077
290000,2,1,100,Nakheel,194890059
1300000,3,1,115,Smoha,194890053
2500000,3,2,170,Kafr Abdo,194889418
4200000,3,3,250,Roushdy,194889338
5200000,4,3,205,Moharam Bik,194888758
670000,2,1,120,Nakheel,194886508
6045000,2,2,142,Moharam Bik,194772722
1550000,2,2,112,Smoha,194885745
2600000,3,2,165,Smoha,194885662
4000000,3,3,250,Al Ibrahimiyyah,194884809
235000,2,1,120,Nakheel,194884306
2100000,4,3,240,Sidi Beshr,194718054
6478000,3,2,183,Moharam Bik,194883374
3600000,3,2,180,Mandara,194882781
1300000,3,1,130,Al Ibrahimiyyah,194882919
9000000,3,3,315,Louran,194882614
870000,3,1,141,Smoha,194882492
4500000,3,3,225,Zezenia,194785643
3200000,2,2,155,Roushdy,194651873
12000000,4,5,515,Smoha,194882436
9000000,3,3,315,Glim,194882425
1100000,4,2,180,Louran,194882374
1480000,2,1,105,Miami,194882308
3400000,5,4,360,Louran,194882172
1950000,3,2,150,Roushdy,194881899
2870000,3,2,165,Smoha,190616821
300000,3,1,100,Agami,194881812
2800000,3,3,184,Louran,194881710
3750000,2,1,125,•,194881378
1250000,3,1,150,Sidi Beshr,194880955
1800000,3,3,167,Smoha,194880787
2000000,3,2,165,Glim,194880197
1900000,3,2,165,Glim,194880038
12500000,7,5,570,Louran,194879964
1150000,2,1,100,Sidi Beshr,194309735
1400000,2,1,80,Maamoura,194878679
1300000,3,2,151,Seyouf,194878628
1290000,3,2,164,Seyouf,194878525
1170000,3,2,149,Seyouf,194878478
3500000,3,3,190,Seyouf,194878433
1100000,3,2,145,Seyouf,194878374
700000,3,2,130,Seyouf,194878341
1500000,2,1,115,Bolkly,194848388
6800000,3,3,181,Smoha,194877717
4700000,5,3,440,Louran,194877647
3200000,3,2,120,Smoha,192950416
5994000,2,2,210,Louran,192947892
7166000,4,3,290,Smoha,194877565
5251000,3,2,158,Roushdy,192951219
4284000,3,2,177,Smoha,194877391
4444000,3,2,184,Smoha,194877264
5156000,3,2,202,Smoha,194877220
1250000,2,1,100,Miami,192324359
2700000,5,2,310,Zezenia,194876034
2500000,4,3,300,Sidi Beshr,194876003
3400000,3,2,175,Smoha,194875956
3500000,3,2,219,Kafr Abdo,194875836
435000,2,1,130,Nakheel,194874359
335000,3,2,160,Nakheel,194874351
325000,2,1,120,Nakheel,194873615
3500000,4,4,300,•,194873606
340000,3,1,115,Nakheel,194873595
380000,4,2,220,Nakheel,193244589
415000,2,1,120,Nakheel,194873384
240000,3,1,120,Nakheel,194873363
430000,2,1,130,Nakheel,194871579
1300000,3,1,115,Camp Caesar,194871130
1700000,3,2,165,San Stefano,194871037
1700000,3,2,165,Louran,194871007
5000000,3,2,214,Louran,194717819
4500000,4,3,264,Glim,194868697
430000,3,2,140,Nakheel,193225557
410000,2,2,140,Nakheel,187648474
1800000,3,1,140,Sidi Beshr,194768393
2000000,3,2,130,Louran,194867628
4600000,4,3,303,Saba Pasha,194736644
6330000,3,3,233,Smoha,194866552
240000,2,1,110,Nakheel,194866521
2500000,1,1,66,Smoha,194866465
6744000,3,3,281,Smoha,194866447
640000,2,1,110,Nakheel,194866446
3400000,3,2,177,Smoha,194866346
3798000,4,3,217,Smoha,194866268
2762320,3,2,146,Smoha,194866206
4750000,3,2,275,Sidi Beshr,194865876
2745000,3,2,150,Smoha,194865721
4079500,3,3,199,Smoha,194865659
4677000,3,2,202,Smoha,194865510
1450000,3,2,174,Seyouf,194864559
1610000,3,2,172,Seyouf,194864490
1210000,3,2,145,Seyouf,194864420
1240000,3,2,148,Seyouf,194864403
6000000,3,3,248,Smoha,194863876
1425000,3,2,161,Seyouf,194863719
9250000,3,3,315,Glim,194848115
2850000,3,2,168,Smoha,194863644
1290000,3,2,164,Seyouf,194863637
2892500,2,1,118,Roushdy,192950924
1170000,3,2,149,Seyouf,194863342
275000,2,1,110,Nakheel,194862750
5000000,4,3,425,Smoha,194862734
3984000,2,1,138,Camp Caesar,192950713
2450000,3,2,160,Smoha,182203228
4500000,3,3,260,Shatby,194862174
1600000,3,2,150,Gianaclis,194799525
870000,3,1,143,Smoha,194800654
12000000,3,4,270,San Stefano,194860652
1100000,3,2,145,Seyouf,194861829
3850000,4,2,275,Gianaclis,193467262
2050000,3,2,153,Louran,194861809
3050000,3,2,155,Sporting,194861528
370000,3,1,120,Nakheel,193226719
9120000,3,4,285,Sporting,194860953
3500000,3,2,135,Louran,194860858
2400000,3,1,187,Smoha,194860484
1800000,3,2,140,Sporting,194860332
620000,2,1,115,Agami,193186747
2600000,2,1,125,Maamoura,194858530
280000,2,1,90,Nakheel,194620812
280000,3,1,140,Nakheel,191159944
320000,2,1,100,Nakheel,194856636
225000,2,2,220,Nakheel,194856593
335000,2,1,125,Nakheel,194856489
580000,3,1,120,Nakheel,194856224
370000,3,1,140,Nakheel,193163487
800000,3,1,110,Seyouf,194531152
390000,3,2,220,Nakheel,194852096
270000,2,1,110,Nakheel,194851978
2700000,3,2,170,Mandara,194849540
395000,3,1,220,Nakheel,194849367
275000,2,1,230,Nakheel,194849312
380000,2,1,120,Nakheel,194849266
1400000,2,1,100,Louran,194849234
2800000,3,2,147,Al Ibrahimiyyah,194849168
4200000,2,1,125,Maamoura,194849028
1750000,3,1,113,Smoha,194521718
2740500,3,2,145,Smoha,194848960
3360000,3,2,160,Smoha,194848883
5561500,3,3,227,Smoha,194848797
1300000,3,1,135,Seyouf,194848782
2898500,3,2,155,Smoha,194848661
2726700,3,2,149,Smoha,194848603
3000000,3,3,220,Stanley,192930846
700000,3,2,130,Agami,194846304
1700000,3,1,165,Miami,194846296
3300000,3,2,186,Glim,194846194
3500000,3,3,190,Kafr Abdo,194846061
950000,3,2,150,Agami,194845287
900000,2,1,100,Raml Station,194844781
2700000,3,2,180,Smoha,194844419
2500000,3,2,150,Glim,194844282
4200000,4,3,235,Smoha,177089099
4600000,3,2,230,Smoha,192719978
1700000,4,1,165,Sporting,194843703
395000,3,2,240,Nakheel,194840600
290000,2,1,140,Nakheel,194836368
3700000,3,3,226,Kafr Abdo,194836190
3700000,3,3,226,Smoha,194836153
475000,2,2,280,Nakheel,193190528
2150000,3,2,233,Kafr Abdo,194836027
2150000,3,2,233,Smoha,194835985
160000,2,1,80,Agami,194835828
1550000,2,1,112,Smoha,194835697
1300000,3,1,115,Al Ibrahimiyyah,194835559
735000,2,1,80,Montazah,194834986
3100000,3,2,200,Smoha,194831537
3500000,3,2,202,Smoha,194831350
2800000,4,2,180,Kafr Abdo,194831146
5000000,5,4,380,Zezenia,194830676
430000,2,1,150,Nakheel,194830620
190000,2,1,120,Nakheel,194830548
245000,2,1,120,Nakheel,194830501
7500000,6,2,350,Sporting,193189066
250000,2,1,90,Agami,194829000
1400000,3,1,150,Sidi Beshr,194828756
145000,1,1,45,Nakheel,183321725
480000,2,2,260,Nakheel,193186143
5000000,3,3,297,Smoha,194827938
12000000,4,4,270,San Stefano,194827765
2350000,3,2,150,Glim,194827665
2900000,2,1,170,Maamoura,194827644
230000,2,1,140,Nakheel,194826395
360000,2,1,140,Nakheel,194826175
325000,2,1,130,Nakheel,194826156
390000,2,1,130,Nakheel,194826141
290000,2,1,120,Nakheel,194826125
270000,2,1,120,Nakheel,194826107
490000,3,1,120,Nakheel,194825971
650000,2,1,115,Nakheel,194825915
325000,2,1,120,Nakheel,194825857
145000,1,1,50,Nakheel,194822353
270000,2,1,220,Nakheel,194822286
850000,2,1,115,Seyouf,194796690
2800000,2,1,114,Smoha,194818124
2534000,3,7,140,Smoha,194818019
2450000,3,2,148,Smoha,194817993
3316000,3,2,165,Smoha,194817663
1565000,2,2,120,Glim,194696787
3500000,3,3,240,Zezenia,194817290
170000,2,2,130,Agami,194816536
280000,2,1,100,Agami,194816575
1700000,3,1,155,Smoha,194816342
4146000,3,2,184,Smoha,194815784
2700000,2,2,135,Louran,194815756
4455000,3,3,177,Smoha,194815683
1800000,3,2,166,Smoha,194695373
180000,2,1,75,Agami,194813579
220000,2,1,120,Nakheel,194813345
11000000,4,4,270,San Stefano,194813290
310000,2,1,120,Nakheel,194813187
1400000,2,1,115,Bolkly,194812721
4200000,3,2,222,Smoha,194812564
4200000,4,3,340,Roushdy,194704921
2200000,3,4,240,Glim,194811584
390000,2,2,140,Nakheel,193168308
750000,3,1,110,Smoha,194810246
350000,2,1,90,Agami,193167765
650000,2,1,200,Agami,193167648
2250000,3,2,160,Glim,194809450
190000,3,1,130,Nakheel,194808731
235000,2,1,140,Nakheel,194808694
410000,3,2,160,Nakheel,194808665
660000,3,2,150,Nakheel,194807937
420000,3,1,120,Nakheel,194807797
420000,2,1,120,Nakheel,194807725
4200000,4,3,250,Smoha,181231026
3000000,3,2,160,Smoha,193135951
210000,2,1,90,Nakheel,193163700
2664000,3,2,148,Moharam Bik,194646636
2592000,3,2,144,Moharam Bik,194645551
1100000,3,1,110,Sidi Beshr,194437507
370000,2,1,130,Nakheel,194804593
3300000,3,3,207,San Stefano,194676645
3650000,3,3,250,Smoha,194612167
310000,3,2,250,Nakheel,194804486
310000,2,1,120,Nakheel,194804394
350000,2,1,110,Nakheel,194803445
470000,4,2,200,Nakheel,193149856
2700000,3,2,150,Miami,194802740
3500000,2,2,140,Cleopatra,194365538
125000,2,1,90,Agami,194801441
320000,2,1,75,Agami,194767626
2608000,3,2,163,Smoha,194801183
3794000,3,3,164,Moharam Bik,194800766
295000,2,1,130,Nakheel,194800426
380000,3,2,160,Nakheel,194800354
2500000,4,3,300,Sidi Beshr,194799670
2700000,5,2,310,Zezenia,194799239
2380000,2,1,113,Smoha,194798922
330000,2,1,200,Nakheel,194798717
4150000,3,2,256,Sporting,194756749
1500000,4,3,160,Seyouf,194798292
4544102,3,3,202,Smoha,194797642
330000,2,1,90,Nakheel,194797565
3000000,3,3,200,Smoha,190378862
1350000,2,1,100,Gianaclis,194746452
4700000,3,2,235,Smoha,194745007
2650000,3,2,180,Kafr Abdo,194666498
2700000,4,3,305,Smoha,183800110
3700000,2,1,125,Roushdy,194662617
2700000,4,2,150,Louran,194660803
2726700,3,2,149,Smoha,194648767
2600000,2,2,165,Roushdy,194695796
2300000,3,2,165,Bolkly,194646411
2100000,3,2,170,Glim,194646050
1300000,2,2,100,Smoha,194630742
650000,2,1,80,Sidi Beshr,194628141
1900000,3,2,170,Gianaclis,194612563
2500000,3,2,160,Louran,194609663
2550000,2,2,128,Smoha,194608194
2300000,3,1,145,Sporting,192967654
900000,3,1,125,Bahray - Anfoshy,192742695
1950000,2,2,132,Kafr Abdo,193153766
2800000,3,3,200,Smoha,193140967
1150000,4,2,125,Miami,192934283
1700000,3,2,170,Asafra,193154411
2350000,3,2,150,Glim,194796797
3000000,3,3,196,Smoha,194766640
3300000,4,4,306,Mandara,194796295
260000,2,1,110,Nakheel,194796186
430000,3,2,140,Nakheel,194796143
3000000,3,2,180,Smoha,192282103
3000000,3,2,190,Miami,192113208
3500000,3,3,227,Glim,194556489
380000,2,1,110,Nakheel,194794422
360000,3,1,130,Nakheel,191294685
380000,3,1,120,Nakheel,194794339
290000,2,1,200,Nakheel,194794102
375000,3,1,130,Nakheel,194794089
580000,3,2,15,Nakheel,193149529
235000,2,1,120,Nakheel,194792513
245000,2,1,120,Nakheel,194792493
350000,2,1,130,Nakheel,194792483
370000,2,1,125,Nakheel,194791776
320000,2,1,135,Abu Talat,194791742
480000,2,1,135,Abu Talat,194791688
1700000,3,2,165,Bacchus,194791676
1700000,3,2,165,Louran,194791317
8435000,4,2,246,Moharam Bik,194790699
260000,2,1,90,Nakheel,191187780
270000,2,1,110,Nakheel,194788889
280000,2,1,220,Nakheel,194788839
190000,2,1,120,Nakheel,194788777
800000,2,2,110,Seyouf,194371894
250000,2,1,90,Nakheel,194787557
4000000,3,3,177,Smoha,194745355
3000000,3,2,152,Sporting,194786312
5500000,3,3,185,Miami,194706042
1330000,3,1,140,Victoria,194366380
350000,3,1,110,Agami,194785491
1300000,2,1,110,Al Ibrahimiyyah,194659472
1600000,3,2,160,Miami,194748160
2950000,4,3,290,Kafr Abdo,193006452
2700000,3,2,150,Sidi Beshr,192989770
2500000,3,3,200,Louran,194784642
370000,2,1,110,Nakheel,194784578
1050000,2,1,115,Fleming,194749894
470000,2,1,100,Abu Talat,194784439
4500000,4,2,350,Louran,194207581
1500000,4,2,200,Glim,194783614
380000,2,1,100,Nakheel,194783241
11750000,4,4,292,San Stefano,193136391
5900000,6,5,233,Kafr Abdo,194782791
950000,2,1,90,Asafra,194782777
3500000,3,2,213,Saba Pasha,194780814
5500000,3,3,185,Miami,194705996
2700000,3,2,147,Smoha,194705890
1230000,3,2,135,Victoria,194705709
1375000,2,2,125,Miami,194705328
1450000,3,1,125,Sidi Gaber,194780207
1900000,3,2,165,Saba Pasha,194780048
1750000,2,1,135,Sidi Gaber,194779979
8000000,5,3,475,Shatby,194709730
650000,2,1,90,Nakheel,194779810
1500000,3,1,135,Miami,194779225
4100000,2,2,220,Louran,194778624
2500000,3,2,160,Al Ibrahimiyyah,194777876
4000000,3,2,185,Kafr Abdo,194777653
5200000,4,5,580,Smoha,194674111
1200000,3,1,105,Al Ibrahimiyyah,191534469
470000,2,2,250,Nakheel,194775139
340000,2,1,115,Nakheel,194774816
290000,2,1,95,Nakheel,194773283
5200000,3,3,460,Smoha,194769920
270000,2,1,90,Nakheel,161338127
410000,2,1,230,Nakheel,194770700
1150000,5,3,400,Nakheel,194770614
325000,2,1,130,Nakheel,194770540
2850000,5,4,628,Victoria,194769787
320000,2,1,200,Nakheel,194768576
320000,2,1,100,Nakheel,194768272
370000,2,1,100,Nakheel,193035104
200000,1,1,65,Nakheel,192926130
340000,2,2,130,Nakheel,194767415
2450000,3,2,170,Sporting,194765201
4700000,3,3,450,Louran,194764700
3500000,3,2,200,Roushdy,194764194
1150000,3,1,120,Fleming,194747265
2400000,3,2,141,Smoha,194747064
920000,2,1,120,Mandara,194661529
10547000,4,3,398,Moharam Bik,194763542
590000,3,2,250,Nakheel,194763294
2450000,3,3,178,Smoha,194762735
900000,2,1,130,Montazah,192878063
3910500,3,3,158,Moharam Bik,194762613
1350000,2,2,110,Saba Pasha,194762422
950000,2,1,135,Miami,194760682
3960000,4,2,165,Moharam Bik,194762144
4500000,3,3,310,Saba Pasha,194762079
1300000,3,1,147,Cleopatra,194761459
310000,2,2,90,Nakheel,194761171
1650000,3,1,125,Cleopatra,194760777
290000,2,1,140,Nakheel,194758921
390000,3,2,160,Nakheel,194758905
265000,2,1,100,Nakheel,194758886
890000,5,3,400,Nakheel,194758877
370000,2,1,100,Nakheel,193105154
390000,3,2,125,Nakheel,193104669
325000,2,1,220,Nakheel,193105397
375000,2,1,220,Nakheel,194757296
270000,2,2,300,Nakheel,194757262
1300000,3,1,115,Louran,194757260
1300000,3,1,115,Smoha,194757223
215000,2,1,220,Nakheel,194757222
3500000,3,2,220,Stanley,194757203
3700000,3,3,226,Smoha,194757177
420000,3,2,240,Nakheel,194757172
310000,2,1,120,Abu Talat,194756715
350000,2,1,120,Agami,194755395
250000,2,2,90,Agami,194755288
1200000,3,3,180,Agami,194755130
390000,2,2,140,Nakheel,194755050
